nohup: ignoring input

2309it [4:38:19,  6.64s/it]
2310it [4:38:23,  5.79s/it]
2311it [4:38:29,  5.89s/it]
2312it [4:38:40,  7.33s/it]
2313it [4:38:46,  7.14s/it]
2314it [4:38:51,  6.31s/it]
2315it [4:38:55,  5.79s/it]
2316it [4:39:05,  6.84s/it]
2317it [4:39:13,  7.28s/it]
2318it [4:39:19,  6.80s/it]
2319it [4:39:26,  6.89s/it]
2320it [4:39:34,  7.22s/it]
2321it [4:39:48,  9.50s/it]
2322it [4:39:55,  8.66s/it]
2323it [4:40:00,  7.36s/it]
2324it [4:40:07,  7.27s/it]
2325it [4:40:13,  6.89s/it]
2326it [4:40:20,  6.95s/it]
2327it [4:40:24,  6.25s/it]
2328it [4:40:30,  6.00s/it]
2329it [4:40:37,  6.28s/it]
2330it [4:40:41,  5.78s/it]
2331it [4:40:49,  6.28s/it]
2332it [4:40:56,  6.58s/it]
2333it [4:41:01,  6.25s/it]
2334it [4:41:06,  5.81s/it]
2335it [4:41:14,  6.50s/it]
2336it [4:41:22,  6.99s/it]
2337it [4:41:30,  7.30s/it]
2338it [4:41:35,  6.57s/it]
2339it [4:41:39,  5.77s/it]
2340it [4:41:44,  5.49s/it]
2341it [4:41:50,  5.76s/it]
2342it [4:41:56,  5.82s/it]
2343it [4:42:08,  7.67s/it]
2344it [4:42:18,  8.30s/it]
2345it [4:42:24,  7.65s/it]
2346it [4:42:29,  6.81s/it]
2347it [4:42:36,  6.78s/it]
2348it [4:42:41,  6.29s/it]
2349it [4:42:47,  6.33s/it]
2350it [4:42:55,  6.68s/it]
2351it [4:43:00,  6.11s/it]
2352it [4:43:08,  6.75s/it]
2353it [4:43:20,  8.30s/it]
2354it [4:43:23,  6.68s/it]
2355it [4:43:28,  6.20s/it]
2356it [4:43:33,  5.94s/it]
2357it [4:43:47,  8.41s/it]
2358it [4:43:53,  7.55s/it]
2359it [4:44:01,  7.66s/it]
2360it [4:44:06,  6.86s/it]
2361it [4:44:09,  5.81s/it]
2362it [4:44:14,  5.64s/it]
2363it [4:44:23,  6.54s/it]
2364it [4:44:29,  6.32s/it]
2365it [4:44:38,  7.30s/it]
2366it [4:44:51,  8.83s/it]
2367it [4:45:06, 10.74s/it]
2368it [4:45:17, 10.71s/it]
2369it [4:45:24,  9.65s/it]
2370it [4:45:29,  8.39s/it]
2371it [4:45:38,  8.52s/it]
2372it [4:45:46,  8.33s/it]
2373it [4:45:50,  6.97s/it]
2374it [4:46:02,  8.41s/it]
2375it [4:46:11,  8.68s/it]
2376it [4:46:13,  6.82s/it]
2377it [4:46:18,  6.15s/it]
2378it [4:46:24,  5.97s/it]
2379it [4:46:29,  5.67s/it]
2380it [4:46:35,  5.89s/it]
2381it [4:46:41,  5.96s/it]
2382it [4:46:47,  5.97s/it]
2383it [4:46:55,  6.58s/it]
2384it [4:47:05,  7.61s/it]
2385it [4:47:08,  6.32s/it]
2386it [4:47:14,  6.02s/it]
2387it [4:47:23,  6.93s/it]
2388it [4:47:34,  8.23s/it]
2389it [4:47:46,  9.30s/it]
2390it [4:47:52,  8.28s/it]
2391it [4:48:05,  9.65s/it]
2392it [4:48:09,  8.07s/it]
2393it [4:48:15,  7.35s/it]
2394it [4:48:19,  6.36s/it]
2395it [4:48:25,  6.43s/it]
2396it [4:48:30,  6.04s/it]
2397it [4:48:39,  6.82s/it]
2398it [4:48:50,  8.14s/it]
2399it [4:48:56,  7.47s/it]
2400it [4:49:02,  6.87s/it]
2401it [4:49:11,  7.50s/it]
2402it [4:49:16,  6.95s/it]
2403it [4:49:23,  6.76s/it]
2404it [4:49:34,  8.22s/it]
2405it [4:49:39,  7.19s/it]
2406it [4:49:48,  7.62s/it]
2407it [4:49:51,  6.46s/it]
2408it [4:49:57,  6.29s/it]
2409it [4:50:05,  6.87s/it]
2410it [4:50:12,  6.86s/it]
2411it [4:50:17,  6.11s/it]
2412it [4:50:20,  5.24s/it]
2413it [4:50:26,  5.38s/it]
2414it [4:50:38,  7.49s/it]
2415it [4:50:44,  6.98s/it]
2416it [4:50:49,  6.49s/it]
2417it [4:50:55,  6.27s/it]
2418it [4:51:02,  6.47s/it]
2419it [4:51:11,  7.19s/it]
2420it [4:51:21,  8.09s/it]
2421it [4:51:27,  7.57s/it]
2422it [4:51:32,  6.69s/it]
2423it [4:51:38,  6.39s/it]
2424it [4:51:42,  5.68s/it]
2425it [4:51:46,  5.32s/it]
2426it [4:51:53,  5.85s/it]
2427it [4:51:58,  5.67s/it]
2428it [4:52:05,  5.89s/it]
2429it [4:52:10,  5.59s/it]
2430it [4:52:18,  6.44s/it]
2431it [4:52:22,  5.74s/it]
2432it [4:52:27,  5.48s/it]
2433it [4:52:34,  6.01s/it]
2434it [4:52:42,  6.52s/it]
2435it [4:52:56,  8.85s/it]
2436it [4:53:03,  8.29s/it]
2437it [4:53:12,  8.51s/it]
2438it [4:53:19,  8.09s/it]
2439it [4:53:26,  7.59s/it]
2440it [4:53:34,  7.63s/it]
2441it [4:53:41,  7.58s/it]
2442it [4:53:46,  6.70s/it]
2443it [4:53:53,  6.89s/it]
2444it [4:53:59,  6.60s/it]
2445it [4:54:06,  6.73s/it]
2446it [4:54:16,  7.85s/it]
2447it [4:54:23,  7.43s/it]
2448it [4:54:35,  8.81s/it]
2449it [4:54:41,  7.87s/it]
2450it [4:54:47,  7.31s/it]
2451it [4:54:50,  6.27s/it]
2452it [4:54:56,  6.09s/it]
2453it [4:55:02,  6.15s/it]
2454it [4:55:06,  5.52s/it]
2455it [4:55:09,  4.76s/it]
2456it [4:55:15,  5.04s/it]
2457it [4:55:27,  6.98s/it]
2458it [4:55:35,  7.34s/it]
2459it [4:55:42,  7.20s/it]
2460it [4:55:49,  7.29s/it]
2461it [4:55:54,  6.62s/it]
2462it [4:56:05,  7.83s/it]
2463it [4:56:10,  7.13s/it]
2464it [4:56:19,  7.45s/it]
2465it [4:56:24,  6.77s/it]
2466it [4:56:30,  6.64s/it]
2467it [4:56:39,  7.20s/it]
2468it [4:56:52,  9.01s/it]
2469it [4:57:00,  8.69s/it]
2470it [4:57:06,  8.01s/it]
2471it [4:57:12,  7.35s/it]
2472it [4:57:24,  8.65s/it]
2473it [4:57:46, 12.73s/it]
2474it [4:57:51, 10.38s/it]
2475it [4:57:58,  9.39s/it]
2476it [4:58:10, 10.29s/it]
2477it [4:58:15,  8.49s/it]
2478it [4:58:20,  7.41s/it]
2479it [4:58:26,  7.07s/it]
2480it [4:58:31,  6.42s/it]
2481it [4:58:38,  6.79s/it]
2482it [4:58:50,  8.13s/it]
2483it [4:58:53,  6.78s/it]
2484it [4:58:59,  6.51s/it]
2485it [4:59:06,  6.64s/it]
2486it [4:59:11,  6.08s/it]
2487it [4:59:20,  6.91s/it]
2488it [4:59:29,  7.62s/it]
2489it [4:59:36,  7.33s/it]
2490it [4:59:42,  7.03s/it]
2491it [4:59:49,  7.03s/it]
2492it [4:59:54,  6.45s/it]
2493it [4:59:59,  5.92s/it]
2494it [5:00:02,  5.25s/it]
2495it [5:00:09,  5.54s/it]
2496it [5:00:17,  6.45s/it]
2497it [5:00:25,  6.69s/it]
2498it [5:00:31,  6.74s/it]
2499it [5:00:38,  6.84s/it]
2500it [5:00:47,  7.49s/it]
2501it [5:00:55,  7.42s/it]
2502it [5:00:59,  6.50s/it]
2503it [5:01:03,  5.84s/it]
2504it [5:01:11,  6.32s/it]
2505it [5:01:18,  6.73s/it]
2506it [5:01:30,  8.25s/it]
2507it [5:01:39,  8.28s/it]
2508it [5:01:44,  7.52s/it]
2509it [5:01:58,  9.22s/it]
2510it [5:02:05,  8.82s/it]
2511it [5:02:10,  7.66s/it]
2512it [5:02:18,  7.57s/it]
2513it [5:02:23,  6.87s/it]
2514it [5:02:28,  6.35s/it]
2515it [5:02:33,  5.78s/it]
2516it [5:02:39,  6.00s/it]
2517it [5:02:48,  6.75s/it]
2518it [5:02:53,  6.23s/it]
2519it [5:03:00,  6.52s/it]
2520it [5:03:13,  8.58s/it]
2521it [5:03:18,  7.60s/it]
2522it [5:03:25,  7.19s/it]
2523it [5:03:30,  6.66s/it]
2524it [5:03:34,  5.69s/it]
2525it [5:03:38,  5.37s/it]
2526it [5:03:46,  6.03s/it]
2527it [5:03:53,  6.26s/it]
2528it [5:03:57,  5.60s/it]
2529it [5:04:01,  5.35s/it]
2530it [5:04:07,  5.57s/it]
2531it [5:04:12,  5.33s/it]
2532it [5:04:24,  7.15s/it]
2533it [5:04:30,  6.79s/it]
2534it [5:04:35,  6.47s/it]
2535it [5:04:38,  5.35s/it]
2536it [5:04:46,  6.06s/it]
2537it [5:04:50,  5.55s/it]
2538it [5:04:54,  5.03s/it]
2539it [5:05:03,  6.17s/it]
2540it [5:05:08,  5.92s/it]
2541it [5:05:17,  6.90s/it]
2542it [5:05:22,  6.35s/it]
2543it [5:05:29,  6.56s/it]
2544it [5:05:37,  6.98s/it]
2545it [5:05:46,  7.49s/it]
2546it [5:05:50,  6.31s/it]
2547it [5:05:53,  5.52s/it]
2548it [5:06:04,  7.04s/it]
2549it [5:06:12,  7.49s/it]
2550it [5:06:16,  6.42s/it]
2551it [5:06:20,  5.64s/it]
2552it [5:06:24,  5.00s/it]
2553it [5:06:31,  5.77s/it]
2554it [5:06:36,  5.37s/it]
2555it [5:06:50,  7.98s/it]
2556it [5:06:55,  7.08s/it]
2557it [5:07:02,  7.02s/it]
2558it [5:07:07,  6.44s/it]
2559it [5:07:11,  5.95s/it]
2560it [5:07:16,  5.64s/it]
2561it [5:07:19,  4.87s/it]
2562it [5:07:27,  5.68s/it]
2563it [5:07:35,  6.24s/it]
2564it [5:07:42,  6.58s/it]
2565it [5:07:48,  6.40s/it]
2566it [5:07:57,  7.20s/it]
2567it [5:08:08,  8.45s/it]
2568it [5:08:16,  8.27s/it]
2569it [5:08:31, 10.15s/it]
2570it [5:08:36,  8.64s/it]
2571it [5:08:44,  8.49s/it]
2572it [5:08:55,  9.21s/it]
2573it [5:09:00,  7.84s/it]
2574it [5:09:03,  6.60s/it]
2575it [5:09:14,  7.94s/it]
2576it [5:09:18,  6.52s/it]
2577it [5:09:22,  5.79s/it]
2578it [5:09:24,  4.89s/it]
2579it [5:09:30,  5.13s/it]
2580it [5:09:36,  5.43s/it]
2581it [5:09:44,  6.17s/it]
2582it [5:09:54,  7.39s/it]
2583it [5:10:03,  7.74s/it]
2584it [5:10:10,  7.63s/it]
2585it [5:10:15,  6.83s/it]
2586it [5:10:21,  6.36s/it]
2587it [5:10:23,  5.07s/it]
2588it [5:10:27,  4.93s/it]
2589it [5:10:35,  5.91s/it]
2590it [5:10:42,  6.08s/it]
2591it [5:10:46,  5.63s/it]
2592it [5:10:52,  5.47s/it]
2593it [5:11:07,  8.32s/it]
2594it [5:11:11,  7.22s/it]
2595it [5:11:16,  6.58s/it]
2596it [5:11:26,  7.58s/it]
2597it [5:11:46, 11.19s/it]
2598it [5:11:51,  9.35s/it]
2599it [5:11:58,  8.63s/it]
2600it [5:12:04,  8.02s/it]
2601it [5:12:08,  6.66s/it]
2602it [5:12:12,  5.98s/it]
2603it [5:12:17,  5.75s/it]
2604it [5:12:28,  7.11s/it]
2605it [5:12:38,  8.06s/it]
2606it [5:12:50,  9.25s/it]
2607it [5:12:54,  7.75s/it]
2608it [5:12:58,  6.41s/it]
2609it [5:13:07,  7.21s/it]
2610it [5:13:15,  7.43s/it]
2611it [5:13:23,  7.66s/it]
2612it [5:13:30,  7.57s/it]
2613it [5:13:37,  7.24s/it]
2614it [5:13:44,  7.23s/it]
2615it [5:13:51,  7.12s/it]
2616it [5:14:08, 10.14s/it]
2617it [5:14:13,  8.72s/it]
2618it [5:14:21,  8.41s/it]
2619it [5:14:27,  7.77s/it]
2620it [5:14:34,  7.57s/it]
2621it [5:14:42,  7.55s/it]
2622it [5:14:47,  6.81s/it]
2623it [5:14:51,  6.13s/it]
2624it [5:14:58,  6.15s/it]
2625it [5:15:04,  6.18s/it]
2626it [5:15:16,  7.93s/it]
2627it [5:15:24,  7.93s/it]
2628it [5:15:31,  7.82s/it]
2629it [5:15:36,  6.98s/it]
2630it [5:15:41,  6.24s/it]
2631it [5:15:50,  7.08s/it]
2632it [5:15:58,  7.36s/it]
2633it [5:16:04,  6.99s/it]
2634it [5:16:11,  6.84s/it]
2635it [5:16:21,  7.76s/it]
2636it [5:16:28,  7.54s/it]
2637it [5:16:31,  6.27s/it]
2638it [5:16:41,  7.48s/it]
2639it [5:16:46,  6.67s/it]
2640it [5:16:56,  7.65s/it]
2641it [5:17:02,  7.22s/it]
2642it [5:17:07,  6.43s/it]
2643it [5:17:15,  6.84s/it]
2644it [5:17:22,  6.94s/it]
2645it [5:17:29,  6.94s/it]
2646it [5:17:33,  6.29s/it]
2647it [5:17:43,  7.36s/it]
2648it [5:17:49,  6.75s/it]
2649it [5:17:54,  6.35s/it]
2650it [5:18:00,  6.16s/it]
2651it [5:18:05,  5.89s/it]
2652it [5:18:10,  5.67s/it]
2653it [5:18:22,  7.53s/it]
2654it [5:18:27,  6.77s/it]
2655it [5:18:32,  6.11s/it]
2656it [5:18:38,  6.22s/it]
2657it [5:18:45,  6.35s/it]
2658it [5:18:50,  5.90s/it]
2659it [5:18:59,  7.06s/it]
2660it [5:19:09,  7.90s/it]
2661it [5:19:16,  7.57s/it]
2662it [5:19:21,  6.73s/it]
2663it [5:19:24,  5.83s/it]
2664it [5:19:35,  7.28s/it]
2665it [5:19:43,  7.53s/it]
2666it [5:19:53,  8.14s/it]
2667it [5:19:57,  6.94s/it]
2668it [5:20:04,  7.09s/it]
2669it [5:20:10,  6.52s/it]
2670it [5:20:17,  6.77s/it]
2671it [5:20:22,  6.34s/it]
2672it [5:20:38,  9.11s/it]
2673it [5:20:46,  8.90s/it]
2674it [5:20:50,  7.29s/it]
2675it [5:20:58,  7.62s/it]
2676it [5:21:05,  7.45s/it]
2677it [5:21:10,  6.55s/it]
2678it [5:21:14,  5.75s/it]
2679it [5:21:18,  5.45s/it]
2680it [5:21:23,  5.36s/it]
2681it [5:21:29,  5.27s/it]
2682it [5:21:34,  5.34s/it]
2683it [5:21:39,  5.38s/it]
2684it [5:21:43,  4.74s/it]
2685it [5:21:50,  5.47s/it]
2686it [5:22:01,  7.12s/it]
2687it [5:22:05,  6.33s/it]
2688it [5:22:10,  5.88s/it]
2689it [5:22:19,  6.83s/it]
2690it [5:22:30,  8.07s/it]
2691it [5:22:39,  8.41s/it]
2692it [5:22:46,  7.84s/it]
2693it [5:22:51,  7.16s/it]
2694it [5:22:59,  7.32s/it]
2695it [5:23:10,  8.28s/it]
2696it [5:23:18,  8.25s/it]
2697it [5:23:24,  7.61s/it]
2698it [5:23:32,  7.87s/it]
2699it [5:23:40,  7.71s/it]
2700it [5:23:46,  7.16s/it]
2701it [5:23:51,  6.49s/it]
2702it [5:24:02,  7.82s/it]
2703it [5:24:06,  6.70s/it]
2704it [5:24:09,  5.85s/it]
2705it [5:24:18,  6.58s/it]
2706it [5:24:27,  7.39s/it]
2707it [5:24:35,  7.46s/it]
2708it [5:24:46,  8.62s/it]
2709it [5:24:52,  7.96s/it]
2710it [5:24:57,  6.90s/it]
2711it [5:25:01,  5.95s/it]
2712it [5:25:04,  5.32s/it]
2713it [5:25:11,  5.72s/it]
2714it [5:25:17,  5.91s/it]
2715it [5:25:23,  5.79s/it]
2716it [5:25:31,  6.43s/it]
2717it [5:25:40,  7.16s/it]
2718it [5:25:45,  6.67s/it]
2719it [5:25:49,  5.93s/it]
2720it [5:26:07,  9.41s/it]
2721it [5:26:12,  8.11s/it]
2722it [5:26:23,  8.85s/it]
2723it [5:26:28,  7.93s/it]
2724it [5:26:37,  7.97s/it]
2725it [5:26:43,  7.42s/it]
2726it [5:26:49,  7.25s/it]
2727it [5:26:55,  6.82s/it]
2728it [5:27:00,  6.25s/it]
2729it [5:27:06,  6.03s/it]
2730it [5:27:13,  6.29s/it]
2731it [5:27:17,  5.66s/it]
2732it [5:27:24,  6.08s/it]
2733it [5:27:28,  5.46s/it]
2734it [5:27:36,  6.25s/it]
2735it [5:27:42,  6.10s/it]
2736it [5:27:46,  5.54s/it]
2737it [5:27:54,  6.19s/it]
2738it [5:28:00,  6.30s/it]
2739it [5:28:07,  6.36s/it]
2740it [5:28:10,  5.43s/it]
2741it [5:28:15,  5.33s/it]
2742it [5:28:24,  6.27s/it]
2743it [5:28:30,  6.30s/it]
2744it [5:28:38,  6.87s/it]
2745it [5:28:47,  7.58s/it]
2746it [5:28:53,  7.12s/it]
2747it [5:29:00,  6.97s/it]
2748it [5:29:07,  7.11s/it]
2749it [5:29:09,  5.57s/it]
2750it [5:29:13,  5.02s/it]
2751it [5:29:18,  4.89s/it]
2752it [5:29:26,  5.87s/it]
2753it [5:29:37,  7.39s/it]
2754it [5:29:40,  6.20s/it]
2755it [5:29:46,  5.96s/it]
2756it [5:29:53,  6.37s/it]
2757it [5:29:58,  6.10s/it]
2758it [5:30:07,  6.79s/it]
2759it [5:30:12,  6.17s/it]
2760it [5:30:16,  5.60s/it]
2761it [5:30:23,  6.15s/it]
2762it [5:30:28,  5.61s/it]
2763it [5:30:32,  5.11s/it]
2764it [5:30:39,  5.89s/it]
2765it [5:30:46,  6.00s/it]
2766it [5:30:50,  5.44s/it]
2767it [5:30:57,  6.13s/it]
2768it [5:31:02,  5.77s/it]
2769it [5:31:07,  5.31s/it]
2770it [5:31:11,  5.06s/it]
2771it [5:31:18,  5.65s/it]
2772it [5:31:22,  5.14s/it]
2773it [5:31:28,  5.30s/it]
2774it [5:31:31,  4.80s/it]
2775it [5:31:35,  4.34s/it]
2776it [5:31:45,  6.06s/it]
2777it [5:31:52,  6.56s/it]
2778it [5:31:58,  6.39s/it]
2779it [5:32:06,  6.68s/it]
2780it [5:32:12,  6.48s/it]
2781it [5:32:22,  7.63s/it]
2782it [5:32:29,  7.38s/it]
2783it [5:32:35,  6.94s/it]
2784it [5:32:40,  6.54s/it]
2785it [5:32:49,  7.12s/it]
2786it [5:32:59,  8.09s/it]
2787it [5:33:08,  8.38s/it]
2788it [5:33:13,  7.15s/it]
2789it [5:33:16,  6.06s/it]
2790it [5:33:21,  5.64s/it]
2791it [5:33:25,  5.07s/it]
2792it [5:33:29,  4.95s/it]
2793it [5:33:34,  4.90s/it]
2794it [5:33:39,  4.86s/it]
2795it [5:33:44,  4.84s/it]
2796it [5:33:49,  5.18s/it]
2797it [5:33:54,  4.83s/it]
2798it [5:34:01,  5.68s/it]
2799it [5:34:05,  5.10s/it]
2800it [5:34:12,  5.55s/it]
2801it [5:34:18,  5.97s/it]
2802it [5:34:25,  6.16s/it]
2803it [5:34:34,  6.88s/it]
2804it [5:34:44,  8.07s/it]
2805it [5:34:52,  7.77s/it]
2806it [5:34:54,  6.10s/it]
2807it [5:34:58,  5.43s/it]
2808it [5:35:04,  5.57s/it]
2809it [5:35:12,  6.56s/it]
2810it [5:35:20,  6.74s/it]
2811it [5:35:26,  6.57s/it]
2812it [5:35:34,  7.05s/it]
2813it [5:35:38,  6.10s/it]
2814it [5:35:44,  6.23s/it]
2815it [5:35:53,  7.05s/it]
2816it [5:36:03,  7.92s/it]
2817it [5:36:12,  8.17s/it]
2818it [5:36:18,  7.48s/it]
2819it [5:36:24,  7.06s/it]
2820it [5:36:30,  6.83s/it]
2821it [5:36:33,  5.49s/it]
2822it [5:36:40,  6.13s/it]
2823it [5:36:45,  5.75s/it]
2824it [5:36:52,  6.04s/it]
2825it [5:36:59,  6.48s/it]
2826it [5:37:06,  6.48s/it]
2827it [5:37:10,  5.84s/it]
2828it [5:37:17,  6.01s/it]
2829it [5:37:21,  5.58s/it]
2830it [5:37:28,  6.01s/it]
2831it [5:37:35,  6.37s/it]
2832it [5:37:41,  6.17s/it]
2833it [5:37:49,  6.62s/it]
2834it [5:37:59,  7.71s/it]
2835it [5:38:08,  8.20s/it]
2836it [5:38:13,  7.21s/it]
2837it [5:38:19,  6.68s/it]
2838it [5:38:24,  6.38s/it]
2839it [5:38:34,  7.25s/it]
2840it [5:38:39,  6.67s/it]
2841it [5:38:49,  7.63s/it]
2842it [5:38:57,  7.69s/it]
2843it [5:39:02,  6.98s/it]
2844it [5:39:06,  6.10s/it]
2845it [5:39:17,  7.66s/it]
2846it [5:39:23,  7.04s/it]
2847it [5:39:32,  7.57s/it]
2848it [5:39:43,  8.76s/it]
2849it [5:39:50,  8.13s/it]
2850it [5:39:55,  7.31s/it]
2851it [5:40:03,  7.33s/it]
2852it [5:40:14,  8.51s/it]
2853it [5:40:19,  7.50s/it]
2854it [5:40:25,  7.08s/it]
2855it [5:40:33,  7.29s/it]
2856it [5:40:38,  6.71s/it]
2857it [5:40:46,  7.12s/it]
2858it [5:40:53,  6.89s/it]
2859it [5:40:57,  6.14s/it]
2860it [5:41:02,  5.87s/it]
2861it [5:41:09,  6.20s/it]
2862it [5:41:17,  6.74s/it]
2863it [5:41:21,  5.94s/it]
2864it [5:41:27,  5.97s/it]
2865it [5:41:37,  6.94s/it]
2866it [5:41:42,  6.56s/it]
2867it [5:41:48,  6.29s/it]
2868it [5:41:55,  6.64s/it]
2869it [5:42:02,  6.67s/it]
2870it [5:42:08,  6.29s/it]
2871it [5:42:18,  7.65s/it]
2872it [5:42:27,  7.96s/it]
2873it [5:42:39,  9.06s/it]
2874it [5:42:44,  8.00s/it]
2875it [5:42:53,  8.34s/it]
2876it [5:43:04,  8.99s/it]
2877it [5:43:10,  8.15s/it]
2878it [5:43:15,  7.27s/it]
2879it [5:43:21,  6.93s/it]
2880it [5:43:27,  6.54s/it]
2881it [5:43:34,  6.76s/it]
2882it [5:43:46,  8.15s/it]
2883it [5:43:51,  7.43s/it]
2884it [5:43:58,  7.21s/it]
2885it [5:44:03,  6.59s/it]
2886it [5:44:08,  6.09s/it]
2887it [5:44:16,  6.56s/it]
2888it [5:44:28,  8.35s/it]
2889it [5:44:35,  7.84s/it]
2890it [5:44:47,  9.09s/it]
2891it [5:44:56,  9.16s/it]
2892it [5:45:03,  8.41s/it]
2893it [5:45:08,  7.26s/it]
2894it [5:45:18,  8.25s/it]
2895it [5:45:23,  7.27s/it]
2896it [5:45:29,  6.71s/it]
2897it [5:45:40,  8.15s/it]
2898it [5:45:49,  8.38s/it]
2899it [5:45:53,  7.12s/it]
2900it [5:45:59,  6.59s/it]
2901it [5:46:03,  6.05s/it]
2902it [5:46:13,  7.07s/it]
2903it [5:46:16,  5.91s/it]
2904it [5:46:21,  5.76s/it]
2905it [5:46:30,  6.51s/it]
2906it [5:46:43,  8.58s/it]
2907it [5:46:50,  8.15s/it]
2908it [5:47:00,  8.61s/it]
2909it [5:47:05,  7.71s/it]
2910it [5:47:13,  7.59s/it]
2911it [5:47:22,  8.00s/it]
2912it [5:47:30,  8.10s/it]
2913it [5:47:35,  7.01s/it]
2914it [5:47:41,  6.93s/it]
2915it [5:47:50,  7.42s/it]
2916it [5:47:53,  6.09s/it]
2917it [5:47:58,  5.69s/it]
2918it [5:48:02,  5.29s/it]
2919it [5:48:08,  5.38s/it]
2920it [5:48:16,  6.26s/it]
2921it [5:48:21,  6.04s/it]
2922it [5:48:29,  6.51s/it]
2923it [5:48:33,  5.75s/it]
2924it [5:48:38,  5.41s/it]
2925it [5:48:46,  6.32s/it]
2926it [5:48:53,  6.59s/it]
2927it [5:49:00,  6.51s/it]
2928it [5:49:07,  6.68s/it]
2929it [5:49:11,  5.98s/it]
2930it [5:49:14,  4.96s/it]
2931it [5:49:20,  5.45s/it]
2932it [5:49:29,  6.46s/it]
2933it [5:49:33,  5.81s/it]
2934it [5:49:39,  5.68s/it]
2935it [5:49:43,  5.27s/it]
2936it [5:49:55,  7.38s/it]
2937it [5:50:01,  6.99s/it]
2938it [5:50:07,  6.48s/it]
2939it [5:50:12,  6.21s/it]
2940it [5:50:18,  6.04s/it]
2941it [5:50:23,  5.91s/it]
2942it [5:50:33,  7.08s/it]
2943it [5:50:37,  6.02s/it]
2944it [5:50:44,  6.25s/it]
2945it [5:50:49,  6.08s/it]
2946it [5:50:58,  6.76s/it]
2947it [5:51:04,  6.51s/it]
2948it [5:51:07,  5.60s/it]
2949it [5:51:13,  5.79s/it]
2950it [5:51:21,  6.26s/it]
2951it [5:51:25,  5.73s/it]
2952it [5:51:29,  5.21s/it]
2953it [5:51:36,  5.83s/it]
2954it [5:51:40,  5.02s/it]
2955it [5:51:47,  5.83s/it]
2956it [5:52:02,  8.39s/it]
2957it [5:52:06,  7.19s/it]
2958it [5:52:13,  7.24s/it]
2959it [5:52:17,  6.17s/it]
2960it [5:52:23,  6.26s/it]
2961it [5:52:30,  6.33s/it]
2962it [5:52:37,  6.42s/it]
2963it [5:52:41,  5.81s/it]
2964it [5:52:45,  5.40s/it]
2965it [5:52:50,  5.22s/it]
2966it [5:52:55,  5.09s/it]
2967it [5:53:01,  5.31s/it]
2968it [5:53:04,  4.73s/it]
2969it [5:53:08,  4.41s/it]
2970it [5:53:13,  4.48s/it]
2971it [5:53:16,  4.22s/it]
2972it [5:53:20,  4.12s/it]
2973it [5:53:26,  4.74s/it]
2974it [5:53:32,  5.04s/it]
2975it [5:53:38,  5.34s/it]
2976it [5:53:47,  6.32s/it]
2977it [5:54:02,  9.10s/it]
2978it [5:54:12,  9.39s/it]
2979it [5:54:18,  8.37s/it]
2980it [5:54:23,  7.37s/it]
2981it [5:54:29,  6.97s/it]
2982it [5:54:36,  6.76s/it]
2983it [5:54:43,  6.94s/it]
2984it [5:54:50,  6.99s/it]
2985it [5:54:54,  6.23s/it]
2986it [5:55:01,  6.25s/it]
2987it [5:55:08,  6.39s/it]
2988it [5:55:36, 13.11s/it]
2989it [5:55:46, 12.08s/it]
2990it [5:55:51,  9.96s/it]
2991it [5:55:57,  8.77s/it]
2992it [5:56:00,  7.15s/it]
2993it [5:56:03,  5.89s/it]
2994it [5:56:17,  8.12s/it]
2995it [5:56:21,  7.11s/it]
2996it [5:56:26,  6.40s/it]
2997it [5:56:38,  8.01s/it]
2998it [5:56:44,  7.34s/it]
2999it [5:56:52,  7.72s/it]
3000it [5:56:57,  6.73s/it]
3001it [5:57:12,  9.35s/it]
3002it [5:57:19,  8.48s/it]
3003it [5:57:53, 16.16s/it]
3004it [5:57:56, 12.33s/it]
3005it [5:58:12, 13.39s/it]
3006it [5:58:20, 11.73s/it]
3007it [5:58:30, 11.19s/it]
3008it [5:58:37, 10.14s/it]
3009it [5:58:43,  8.76s/it]
3010it [5:58:47,  7.33s/it]
3011it [5:58:52,  6.64s/it]
3012it [5:58:56,  5.99s/it]
3013it [5:59:02,  5.93s/it]
3014it [5:59:09,  6.27s/it]
3015it [5:59:19,  7.33s/it]
3016it [5:59:29,  7.96s/it]
3017it [5:59:36,  7.96s/it]
3018it [5:59:44,  7.78s/it]
3019it [5:59:50,  7.24s/it]
3020it [5:59:55,  6.63s/it]
3021it [6:00:00,  6.02s/it]
3022it [6:00:06,  6.11s/it]
3023it [6:00:12,  6.10s/it]
3024it [6:00:18,  6.17s/it]
3025it [6:00:23,  5.67s/it]
3026it [6:00:30,  6.02s/it]
3027it [6:00:38,  6.65s/it]
3028it [6:00:44,  6.41s/it]
3029it [6:00:52,  7.12s/it]
3030it [6:00:57,  6.44s/it]
3031it [6:01:05,  6.80s/it]
3032it [6:01:10,  6.32s/it]
3033it [6:01:16,  6.08s/it]
3034it [6:01:21,  5.71s/it]
3035it [6:01:26,  5.67s/it]
3036it [6:01:29,  4.94s/it]
3037it [6:01:38,  5.98s/it]
3038it [6:01:42,  5.37s/it]
3039it [6:01:47,  5.37s/it]
3040it [6:01:54,  5.90s/it]
3041it [6:02:02,  6.37s/it]
3042it [6:02:11,  7.18s/it]
3043it [6:02:31, 11.19s/it]
3044it [6:02:41, 10.63s/it]
